playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8470621,Corey,Perry,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,10,R,https://assets.nhle.com/mugs/nhl/20252026/TBL/8470621.png,https://assets.nhle.com/mugs/actionshots/1296x729/8470621.jpg,75,191,210,95,1985-05-16,Peterborough,Ontario,CAN,R,R,NHL,Los Angeles Kings / Tampa Bay Lightning,71.0,16.0,20.0,36.0,79.0,-1.0,1580.0,2.0,0.0,5.0,13.0,0.0,0.0,109.0,0.5134605098948118,0.641825637368515,3.4979497236584063,1.155286147263327,2,Depth / Grinder
8471214,Alex,Ovechkin,2025-2026,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,8,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8471214.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471214.jpg,75,191,238,108,1985-09-17,Moscow,,RUS,R,L,NHL,Washington Capitals,82.0,32.0,32.0,64.0,26.0,-5.0,1047.0,5.0,0.0,5.0,19.0,0.0,0.0,244.0,1.3418128450625482,1.3418128450625482,10.231322943601928,2.6836256901250963,1,Top-line scorer
8471215,Evgeni,Malkin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,71,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471215.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471215.jpg,77,196,213,97,1986-07-31,Magnitogorsk,,RUS,L,C,NHL,Pittsburgh Penguins,56.0,19.0,42.0,61.0,61.0,13.0,1056.0,3.0,0.0,4.0,22.0,0.0,0.0,148.0,1.1566558441558443,2.556818181818182,9.009740259740258,3.7134740259740258,1,Top-line scorer
8471675,Sidney,Crosby,2025-2026,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,87,C,https://assets.nhle.com/mugs/nhl/20252026/PIT/8471675.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471675.jpg,71,180,200,91,1987-08-07,Cole Harbour,Nova Scotia,CAN,L,C,NHL,Pittsburgh Penguins,68.0,29.0,45.0,74.0,44.0,0.0,1154.0,4.0,1.0,10.0,23.0,0.0,0.0,160.0,1.3304108471811602,2.064430624936283,7.340197777551228,3.394841472117443,1,Top-line scorer
8471685,Anze,Kopitar,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/LAK/8471685.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471685.jpg,75,191,225,102,1987-08-24,Jesenice,,SVN,L,C,NHL,Los Angeles Kings,66.0,12.0,26.0,38.0,10.0,20.0,1147.0,1.0,0.0,5.0,12.0,0.0,0.0,98.0,0.5706586351747642,1.2364270428786557,4.660378853927241,1.80708567805342,0,Secondary / Two-way
8471817,Ryan,Reaves,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,75,R,https://assets.nhle.com/mugs/nhl/20252026/SJS/8471817.png,https://assets.nhle.com/mugs/actionshots/1296x729/8471817.jpg,74,188,225,102,1987-01-20,Winnipeg,Manitoba,CAN,R,R,NHL,San Jose Sharks,50.0,3.0,0.0,3.0,37.0,-12.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.4615384615384615,0.0,3.8461538461538463,0.4615384615384615,2,Depth / Grinder
8473419,Brad,Marchand,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,63,L,https://assets.nhle.com/mugs/nhl/20252026/FLA/8473419.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473419.jpg,69,175,180,82,1988-05-11,Halifax,Nova Scotia,CAN,L,L,NHL,Florida Panthers,52.0,27.0,27.0,54.0,38.0,-16.0,1064.0,3.0,1.0,6.0,20.0,0.0,0.0,138.0,1.756795835743204,1.756795835743204,8.97917871602082,3.513591671486408,1,Top-line scorer
8473422,Nick,Foligno,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,71,L,https://assets.nhle.com/mugs/nhl/20252026/MIN/8473422.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473422.jpg,72,183,210,95,1987-10-31,Buffalo,New York,USA,L,L,NHL,Chicago Blackhawks / Minnesota Wild,54.0,4.0,11.0,15.0,44.0,2.0,1507.0,0.0,0.0,0.0,2.0,0.0,2.0,49.0,0.17695200176952,0.48661800486618,2.16766202167662,0.6635700066357001,2,Depth / Grinder
8473512,Claude,Giroux,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,28,R,https://assets.nhle.com/mugs/nhl/20252026/OTT/8473512.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473512.jpg,71,180,186,84,1988-01-12,Hearst,Ontario,CAN,R,R,NHL,Ottawa Senators,81.0,14.0,33.0,47.0,22.0,19.0,977.0,3.0,0.0,1.0,12.0,0.0,0.0,132.0,0.6368702376890708,1.5011941316956672,6.004776526782669,2.138064369384738,0,Secondary / Two-way
8473533,Jordan,Staal,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/CAR/8473533.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473533.jpg,76,193,220,100,1988-09-10,Thunder Bay,Ontario,CAN,L,C,NHL,Carolina Hurricanes,75.0,20.0,16.0,36.0,29.0,5.0,971.0,4.0,0.0,4.0,4.0,0.0,1.0,107.0,0.9886714727085478,0.7909371781668383,5.289392378990732,1.779608650875386,0,Secondary / Two-way
8473604,Jonathan,Toews,2025-2026,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8473604.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473604.jpg,74,188,201,91,1988-04-29,Winnipeg,Manitoba,CAN,L,C,NHL,Winnipeg Jets,81.0,11.0,18.0,29.0,38.0,-17.0,868.0,1.0,0.0,5.0,8.0,0.0,0.0,105.0,0.5632360471070148,0.9216589861751152,5.376344086021506,1.48489503328213,0,Secondary / Two-way
8473986,Alex,Killorn,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,17,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8473986.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473986.jpg,73,185,205,93,1989-09-14,Halifax,Nova Scotia,CAN,L,L,NHL,Anaheim Ducks,81.0,14.0,18.0,32.0,40.0,-3.0,1000.0,2.0,0.0,3.0,5.0,0.0,1.0,145.0,0.6222222222222222,0.8,6.444444444444445,1.422222222222222,0,Secondary / Two-way
8473994,Jamie,Benn,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,14,L,https://assets.nhle.com/mugs/nhl/20252026/DAL/8473994.png,https://assets.nhle.com/mugs/actionshots/1296x729/8473994.jpg,75,191,210,95,1989-07-18,Victoria,British Columbia,CAN,L,L,NHL,Dallas Stars,59.0,15.0,20.0,35.0,53.0,7.0,797.0,3.0,0.0,2.0,5.0,0.0,0.0,72.0,1.148374199859643,1.5311655998128575,5.512196159326287,2.6795397996725008,1,Top-line scorer
8474037,James,van Riemsdyk,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,21,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8474037.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474037.jpg,75,191,210,95,1989-05-04,Middletown,New Jersey,USA,L,L,NHL,Detroit Red Wings,71.0,15.0,16.0,31.0,14.0,-14.0,701.0,1.0,0.0,7.0,11.0,0.0,0.0,98.0,1.0849691587470611,1.1573004359968655,7.088465170480802,2.242269594743927,0,Secondary / Two-way
8474102,David,Perron,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,57,L,https://assets.nhle.com/mugs/nhl/20252026/DET/8474102.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474102.jpg,72,183,202,92,1988-05-28,Sherbrooke,Quebec,CAN,R,L,NHL,Ottawa Senators / Detroit Red Wings,64.0,13.0,15.0,28.0,40.0,-6.0,1633.0,1.0,0.0,3.0,8.0,0.0,0.0,92.0,0.4477954684629516,0.5166870789957134,3.1690140845070425,0.9644825474586652,2,Depth / Grinder
8474141,Patrick,Kane,2025-2026,"[{'logoUrl': {'default': 'https://assets.nhle.com/badges/100_greatest_players.svg'}, 'title': {'default': '100 Greatest Players'}}]",https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,88,R,https://assets.nhle.com/mugs/nhl/20252026/DET/8474141.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474141.jpg,70,178,176,80,1988-11-19,Buffalo,New York,USA,L,R,NHL,Detroit Red Wings,66.0,16.0,41.0,57.0,16.0,2.0,1061.0,4.0,0.0,2.0,19.0,0.0,0.0,167.0,0.8225516236826322,2.107788535686745,8.585382572187473,2.9303401593693774,1,Top-line scorer
8474149,Evgenii,Dadonov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,33,L,https://assets.nhle.com/mugs/nhl/20252026/NJD/8474149.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474149.jpg,71,180,188,85,1989-03-12,Chelyabinsk,,RUS,L,L,NHL,New Jersey Devils,24.0,1.0,0.0,1.0,2.0,-6.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.2347417840375587,0.0,4.929577464788733,0.2347417840375587,2,Depth / Grinder
8474150,Mikael,Backlund,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8474150.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474150.jpg,72,183,206,93,1989-03-17,Vasteras,,SWE,L,C,NHL,Calgary Flames,81.0,17.0,26.0,43.0,16.0,7.0,1078.0,3.0,0.0,1.0,3.0,1.0,5.0,186.0,0.7008864151721295,1.0719439290867865,7.66852195423624,1.7728303442589155,0,Secondary / Two-way
8474189,Lars,Eller,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,89,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8474189.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474189.jpg,74,188,207,94,1989-05-08,Rodovre,,DNK,L,C,NHL,Ottawa Senators,67.0,5.0,10.0,15.0,12.0,6.0,684.0,2.0,0.0,0.0,0.0,1.0,1.0,67.0,0.3927729772191673,0.7855459544383346,5.263157894736842,1.178318931657502,2,Depth / Grinder
8474564,Steven,Stamkos,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/NSH/8474564.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474564.jpg,73,185,193,88,1990-02-07,Markham,Ontario,CAN,R,C,NHL,Nashville Predators,81.0,40.0,23.0,63.0,58.0,-18.0,1070.0,10.0,3.0,13.0,24.0,0.0,0.0,203.0,1.6614745586708204,0.9553478712357216,8.431983385254414,2.616822429906542,1,Top-line scorer
